Firm,Stage,Asset Class,Sub Asset Class,Sector,Geography,Clients Invested,Source,HQ,Fundraising Status,Raise Start Date,Target Close Date,Next Follow Up Date,Forward Calendar Order: Global,Forward Calendar Order: Olympus Mons,Forward Calendar Order: Gaucho,Forward Calendar Order: Ursa Major,Forward Calendar Order: Orion,Due Diligence (DD),Access,Track Record,Type of Risk,Execution/Strategy Adherence,Commentary,Last Updated
Baguette Growth Global (Totally Vague),2. Evaluate,Growth,Late Stage Venture / Growth Equity,Healthcare services,"US, Europe",Gaucho,Client,,Raising - Early Stage,2026-07-03,2026-12-23,,,,,,,In Progress (GIR),,Weak,,,,
Biscuit Street Group (Totally Vague),1. Top emerging idea,Buyout,Middle Market,Life sciences,US,,Prospect,,Not Currently Raising,,,,,,,,,Complete,,,,,,
Kitten VC (Upgraded),4. Pass,Buyout,Mid cap,Deep tech,US,Orion,Internal Contact,,Recently Closed,2025-09-23,2026-05-01,,,,,,,Expected,Medium,,,,,
Soggy Sandcastle Global,3. Follow passively,Credit,Direct lending,Defense tech,US,Orion,GIR,,Unknown,,,,,,,,,In Progress (GIR),Strong,,,,,
Nerf Knight Group (Better Binary),3. Follow passively,Buyout,Middle Market,"Biotech, tech",US,,Internal Contact,,Unknown,,,,,,,,,Unplanned,,,,,,
Enormous But Capital Efficient Partners (Upgraded),3. Follow passively,Growth,Growth Buyout,"Enterprise, fintech",US,,Manager,,Raising - Final Close,2026-05-09,2026-07-19,,,,,,,In Progress (Team Olympus),Weak,,,,,
Drainage Basin Credit (Better Binary),4. Pass,Venture,Seed,"Life sciences, deep tech",US,,GIR,,Raising - Final Close,2026-09-04,2027-06-07,,,,,,,Complete,Weak,,,,,
Alpaca Invest Global (Totally Vague),4. Pass,Buyout,Megacap,Distressed,LatAm,Olympus Mons,Client,,Unknown,,,,,,,,,Unplanned,,Strong,,,,
Tamale VC (Why Not?),4. Pass,Credit,Direct lending,"Consumer, Tech","US, Israel",,Spin out,,Not Currently Raising,,,,,,,,,Expected,,,,,,
Champion Couch Potato Partners (Upgraded),1. Top emerging idea,Credit,Special Situations,"Consumer, rollups",Global,,Client,,Unknown,,,,,,,,,Unplanned,,,,,,
Nap Time Advisors,4. Pass,Growth,Growth Buyout,Industrials,Europe,,Internal Contact,,Unknown,,,,,,,,,In Progress (GIR),,,,,,
Chalkboard Consumer Secondaries (Better Binary),4. Pass,Growth,Late Stage Venture / Growth Equity,Software,US,Ursa Major,GIR/Prospect,,Unknown,,,,,,,,,Complete,,Weak,,,,
Croissant Enterprise Fund (Extremely Caffeinated),2. Evaluate,Buyout,Mid cap,Data/AI/Cyber/Healthtech,US,Olympus Mons,Client,,Raising - Final Close,2026-03-15,2026-08-20,,,,,,,In Progress (GIR),,Strong,,,,
Middle Of Nowhere Capital (Not A Typo),4. Pass,Venture,Multi Stage,"AI, biotech, defense, crypto",US,Olympus Mons,GIR/Prospect,,Not Currently Raising,,,,,,,,,Unplanned,Strong,,,,,
OldPath Group,4. Pass,Venture,Early Stage,Chemicals / Industrials,Europe,Gaucho,Client,,Not Currently Raising,,,,,,,,,Expected,,,,,,
Nap Time Holdings,2. Evaluate,Venture,Seed,"Defense tech, deep tech",LatAm,,Client,,Unknown,,,,,,,,,Expected,,,,,,
Drainage Basin Growth,,Credit,Special Situations,Healthcare services,Global,Orion,GIR,,Recently Closed,2025-11-06,2026-05-01,,,,,,,In Progress (GIR),,,,,,
Twisty Software Buyout (Better Binary),2. Evaluate,Buyout,Small Cap,Healthcare,US,Olympus Mons,Manager,,Unknown,,,,,,,,,In Progress (GIR),,Strong,,,,
Kitten Credit (Better Binary),4. Pass,Credit,Direct lending,"Defense tech, deep tech",US,,Internal Contact,,Not Currently Raising,,,,,,,,,In Progress (GIR),,,,,,
Monotonous Distressed Buyout,,Buyout,Special Situations,"Consumer, Tech","US, Israel",,GIR,,Unknown,,,,,,,,,Unplanned,,,,,,
Cardboard Fortress Management (Not A Typo),4. Pass,Venture,Late Stage Venture / Growth Equity,Deep tech,Europe,Orion,GIR/Prospect,,Not Currently Raising,,,,,,,,,Unplanned,,,,,,
Marmalade Frontier Partners (One Better),4. Pass,Venture,Early Stage,Chemicals / Industrials,US,,Client,,Raising - Final Close,2026-02-18,2026-10-11,,,,,,,Unplanned,,Strong,,,,
"Rickety Bridge Ventures (Same Name, Different Fund)",,Growth,Late Stage Venture / Growth Equity,Biotech,Global,,GIR,,Unknown,,,,,,,,,Unplanned,,,,,,
Loose Gravel Fund,3. Follow passively,Buyout,Middle Market,Healthcare services,Global,Gaucho,Internal Contact,,Not Currently Raising,,,,,,,,,Unplanned,Weak,Weak,,,,
TwoPeak Europe Growth,1. Top emerging idea,Growth,Growth Buyout,B2B Software,Europe,Gaucho,GIR,,Unknown,,,,,,,,,Unplanned,,,,,,
"Rickety Bridge VC (Same Name, Different Fund)",3. Follow passively,Venture,Multi Stage,B2B Software,"US, Europe",Olympus Mons,GIR,,Unknown,,,,,,,,,In Progress (Team Olympus),Medium,,,,,
Offside Buyout (Better Binary),3. Follow passively,Growth,Growth Buyout,Distressed,US,,Manager,,Unknown,,,,,,,,,Expected,Medium,,,,,
Overthinking It Group,4. Pass,Venture,Early Stage,"Consumer, rollups",US,,Internal Contact,,Unknown,,,,,,,,,Unplanned,,,,,,
OldPath Holdings,3. Follow passively,Buyout,LMM,B2B Software,US,Gaucho,Portfolio company,,Raising - Final Close,2026-07-09,2027-04-19,,,,,,,Expected,,,,,,
Snail Growth,,Venture,Seed,Tech,US,,GIR,,Unknown,,,,,,,,,Expected,,,,,,
Middle Of Nowhere Fund (One Better),3. Follow passively,Venture,Multi Stage,Healthcare,US,,GIR/Client,,Not Currently Raising,,,,,,,,,Complete,,Medium,,,,
Squint And Look Credit,4. Pass,Venture,Seed,"Software, professional services",US,,Internal Contact,,Not Currently Raising,,,,,,,,,In Progress (Team Olympus),,,,,,
Pocket Lint Collective (Upgraded),4. Pass,Venture,Seed,Distressed,Global,Olympus Mons,GIR,,Not Currently Raising,,,,,,,,,Unplanned,,,,,,
Marmalade Frontier Collective,4. Pass,Venture,Multi Stage,Tech,US,,Internal Contact,,Unknown,,,,,,,,,Unplanned,,,,,,
Periodic Table Ventures,3. Follow passively,Venture,Seed,Data/AI/Cyber/Healthtech,Europe,,GIR/Client,,Unknown,,,,,,,,,Unplanned,Strong,,,,,
"Faded Denim Advisors (Same Name, Different Fund)",3. Follow passively,Venture,Late Stage Venture / Growth Equity,Consumer,US,,Internal Contact,,Not Currently Raising,,,,,,,,,Unplanned,,,,,,
Periodic Table VC (One Better),3. Follow passively,Growth,Late Stage Venture / Growth Equity,Industrials,US,,GIR,,Not Currently Raising,,,,,,,,,Complete,Strong,Strong,,,,
The Vroom Vroom Management (One Better),1. Core idea,Venture,Multi Stage,"Defense tech, deep tech",Global,Gaucho,Internal Contact,,Unknown,,,,,,,,,In Progress (Team Olympus),Strong,,,,,
Still Deliberating Credit,1. Core idea,Credit,Direct lending,"Consumer, rollups",Europe,,Internal Contact,,Unknown,,,,,,,,,In Progress (GIR),,,,,,
Glimmer Advisors (Why Not?),4. Pass,Venture,Seed,Tech,US,Orion;Ursa Major,GIR,,Unknown,,,,,,,,,Expected,,,,,,
Confused Seagull Group,3. Follow passively,Credit,Special Situations,Healthcare,US,Olympus Mons,GIR,,Unknown,,,,,,,,,In Progress (Team Olympus),,Weak,,,,
Eyebrow Ventures (Not A Typo),2. Evaluate,Buyout,Middle Market,Industrials,US,,Spin out,,Unknown,,,,,,,,,Unplanned,Weak,,,,,
Kitten Group (Not A Typo),3. Follow passively,Growth,Late Stage Venture / Growth Equity,"Life sciences, deep tech",US,Ursa Major;Orion,Internal Contact,,Raising - Early Stage,2026-05-18,2027-01-07,,,,,,,Unplanned,,,,,,
The Vroom Vroom Secondaries,3. Follow passively,Growth,Venture Growth/Growth Buyout,"Consumer, Tech",US,,GIR/Client,,Unknown,,,,,,,,,Complete,,,,,,
Sprint Management Growth (One Better),4. Pass,Growth,Late Stage Venture / Growth Equity,Chemicals / Industrials,US,,Internal Contact,,Recently Closed,2026-03-19,2026-06-27,,,,,,,Expected,Weak,,,,,
TwoPeak Europe Advisors,1. Core idea,Buyout,Megacap,"Tech, crypto",US,,Client,,Recently Closed,2025-08-28,2026-04-04,,,,,,,Expected,,,,,,
Discount Rocket Holdings,4. Pass,Venture,Late Stage Venture / Growth Equity,"Consumer, rollups",US,,GIR,,Raising - Early Stage,2026-07-16,2027-02-14,,,,,,,In Progress (GIR),,,,,,
Feral Cat VC,2. Evaluate,Buyout,Small Cap,Consumer health tech,US,,Manager,,Raising - Final Close,2026-04-19,2026-07-08,,,,,,,In Progress (GIR),,,,,,
"Feral Cat Management (Same Name, Different Fund)",1. Core idea,Venture,Late Stage Venture / Growth Equity,"Tech, crypto",Global,,Manager,,Not Currently Raising,,,,,,,,,In Progress (GIR),,,,,,
Backwards Compatible Global (Totally Vague),,Venture,Seed,"Consumer, rollups","US, Europe",,Internal Contact,,Unknown,,,,,,,,,Unplanned,,,,,,
Marmalade Frontier Credit,4. Pass,Buyout,LMM,Defense tech,US,,Client,,Unknown,,,,,,,,,In Progress (Team Olympus),,,,,,
Singular But European Growth,4. Pass,Venture,Early Stage,"Life sciences, deep tech",Europe,,Spin out,,Raising - Early Stage,2026-02-04,2026-07-19,,,,,,,In Progress (Team Olympus),,,,,,
Twisty Software Capital (Extremely Caffeinated),3. Follow passively,Venture secondaries,Multi Stage,"Consumer, Tech",Global,Orion,Internal Contact,,Raising - Final Close,2026-03-14,2026-08-15,,,,,,,Expected,,,,,,
"Damp Basement Global (Same Name, Different Fund)",3. Follow passively,Buyout,Megacap,Healthcare,Global,,Internal Contact,,Unknown,,,,,,,,,Unplanned,,,,,,
"Slightly Off Ventures (Same Name, Different Fund)",3. Follow passively,Venture,Early Stage,Consumer health tech,"US, Europe",,Client,,Raising - Final Close,2026-02-16,2026-12-06,,,,,,,Expected,,,,,,
Enormous But Capital Efficient Holdings (Not A Typo),2. Evaluate,Venture,Early Stage,"Consumer, Tech","US, Europe",Ursa Major;Olympus Mons,Internal Contact,,Unknown,,,,,,,,,In Progress (Team Olympus),Strong,,,,,
Skateboard Health Holdings (Not A Typo),2. Evaluate,Buyout,LMM,"AI, biotech, defense, crypto",Europe,,Client,,Unknown,,,,,,,,,In Progress (Team Olympus),,,,,,
High Beams Credit (Totally Vague),4. Pass,Venture,Late Stage Venture / Growth Equity,Generalist,Europe,Orion,Internal Contact,,Unknown,,,,,,,,,In Progress (GIR),,,,,,
Kitten Advisors (Totally Vague),1. Core idea,Venture,Late Stage Venture / Growth Equity,Defense tech,US,Ursa Major,Spin out,,Unknown,,,,,,,,,Expected,,Medium,,,,
Bumblebee Management,1. Core idea,Venture,Late Stage Venture / Growth Equity,B2B Software,Global,,Internal Contact,,Recently Closed,2026-01-22,2026-04-26,,,,,,,In Progress (Team Olympus),,,,,,
Avocado Life Credit (Why Not?),,Venture,Seed,Deep tech,Europe,Orion,Portfolio company,,Raising - Early Stage,2026-03-09,2026-12-06,,,,,,,Unplanned,Strong,,,,,
Fluffington Partners (Better Binary),3. Follow passively,Venture,Multi Stage,"Enterprise, fintech","US, Israel",,Internal Contact,,Raising - Early Stage,2026-09-07,2026-11-16,,,,,,,Unplanned,Strong,,,,,
Smoothie Valley Fund,3. Follow passively,Venture,Multi Stage,"Enterprise, fintech",Global,,GIR/Client,,Raising - Final Close,2026-04-18,2026-08-25,,,,,,,Expected,Weak,,,,,
Overlooked Molecules Management (One Better),3. Follow passively,Growth,Late Stage Venture / Growth Equity,Life sciences,Europe,,Portfolio company,,Unknown,,,,,,,,,Expected,,,,,,
Nap Time Partners (Extremely Caffeinated),4. Pass,Buyout,Megacap,Consumer health tech,US,Gaucho,Manager,,Unknown,,,,,,,,,Complete,,,,,,
Wiggle Room Holdings,3. Follow passively,Buyout,LMM,"AI, biotech, defense, crypto",Europe,,Prospect,,Unknown,,,,,,,,,Unplanned,,Strong,,,,
Slightly Off Advisors (Totally Vague),3. Follow passively,Venture,Multi Stage,Data/AI/Cyber/Healthtech,US,,GIR,,Unknown,,,,,,,,,Expected,,,,,,
Gentle Tap Ventures (Not A Typo),4. Pass,Venture,Early Stage,B2B Software,"US, Israel",,GIR,,Unknown,,,,,,,,,Unplanned,,Medium,,,,
Vague Tech Advisors,4. Pass,Venture,Seed,"Tech, crypto","US, Europe",,Internal Contact,,Not Currently Raising,,,,,,,,,Unplanned,Medium,,,,,
Periodic Table Advisors (One Better),3. Follow passively,Credit,Special Situations,Tech,US,Ursa Major;Orion,Client,,Recently Closed,2025-10-15,2026-07-06,,,,,,,Unplanned,,,,,,
"The Vroom Vroom Fund (Same Name, Different Fund)",2. Evaluate,Buyout,Middle Market,Healthcare services,US,,Internal Contact,,Raising - Early Stage,2026-06-03,2026-09-28,,,,,,,Unplanned,,,,,,
Backwards Compatible VC (Extremely Caffeinated),3. Follow passively,Venture secondaries,Multi Stage,"Tech, crypto",Global,,Internal Contact,,Not Currently Raising,,,,,,,,,In Progress (Team Olympus),Strong,,,,,
Mild Disagreement VC,1. Core idea,Venture secondaries,Multi Stage,"Biotech, tech",Europe,Ursa Major,Internal Contact,,Unknown,,,,,,,,,In Progress (Team Olympus),,,,,,
Still Deliberating Buyout (Not A Typo),2. Evaluate,Credit,Direct lending,"Tech, crypto",US,,GIR/Prospect,,Unknown,,,,,,,,,Expected,,,,,,
"Spinning Top Collective (Same Name, Different Fund)",4. Pass,Venture,Seed,Defense tech,Europe,,Internal Contact,,Unknown,,,,,,,,,In Progress (GIR),,,,,,
Twilight Seed Partners,1. Core idea,Credit,Special Situations,Chemicals / Industrials,Global,Olympus Mons,GIR,,Raising - Final Close,2026-06-17,2026-08-26,,,,,,,Unplanned,,,,,,
Offside Partners (Better Binary),2. Evaluate,Venture,Seed,Distressed,US,,Internal Contact,,Not Currently Raising,,,,,,,,,In Progress (GIR),,,,,,
"Fluffington Secondaries (Same Name, Different Fund)",4. Pass,Growth,Venture Growth/Growth Buyout,"AI, biotech, defense, crypto","US, Israel",,Client,,Not Currently Raising,,,,,,,,,Expected,Strong,,,,,
OldPath Secondaries,2. Evaluate,Venture,Early Stage,Healthcare,US,,GIR/Prospect,,Unknown,,,,,,,,,Complete,,Weak,,,,
Biscuit Street Partners (Extremely Caffeinated),2. Evaluate,Credit,Special Situations,Defense tech,US,,GIR/Client,,Recently Closed,2026-01-06,2026-06-25,,,,,,,Expected,,,,,,
Chalkboard Consumer Capital,1. Core idea,Growth,Growth Buyout,Deep tech,Europe,,GIR/Client,,Unknown,,,,,,,,,In Progress (GIR),,,,,,
Middle Of Nowhere Management,1. Core idea,Venture,Early Stage,Biotech,Europe,Ursa Major,GIR,,Raising - Final Close,2026-07-29,2026-12-29,,,,,,,Expected,,,,,,
"Snooze Mode Partners (Same Name, Different Fund)",1. Core idea,Buyout,Megacap,Healthcare,US,,Portfolio company,,Raising - Early Stage,2026-07-02,2027-02-21,,,,,,,Unplanned,Medium,Strong,,,,
Overlooked Molecules Global (Not A Typo),2. Evaluate,Venture,Late Stage Venture / Growth Equity,"Consumer, rollups",Global,,Internal Contact,,Unknown,,,,,,,,,Unplanned,Medium,,,,,
"Wiggle Room Fund (Same Name, Different Fund)",3. Follow passively,Credit,Special Situations,Defense tech,US,Ursa Major;Orion,Manager,,Unknown,,,,,,,,,Unplanned,Strong,,,,,
Gentle Tap VC (One Better),4. Pass,Buyout,Mid cap,Consumer,"US, Israel",Olympus Mons,Spin out,,Not Currently Raising,,,,,,,,,In Progress (Team Olympus),,,,,,
Croissant Enterprise Collective,2. Evaluate,Growth,Growth Buyout,Distressed,US,Orion,Internal Contact,,Unknown,,,,,,,,,In Progress (GIR),,,,,,
Odd Sock Society Collective (Totally Vague),4. Pass,Venture,Late Stage Venture / Growth Equity,Deep tech,LatAm,,Manager,,Not Currently Raising,,,,,,,,,Unplanned,,,,,,
Table Of Contents Fund,2. Evaluate,Venture,Late Stage Venture / Growth Equity,"Defense tech, deep tech",US,,Client,,Unknown,,,,,,,,,In Progress (Team Olympus),,,,,,
Drainage Basin Buyout (Upgraded),3. Follow passively,Buyout,Small Cap,"Consumer, Tech",Global,Ursa Major;Orion,Manager,,Unknown,,,,,,,,,In Progress (GIR),,,,,,
Spaghetti Junction Growth (Upgraded),4. Pass,Growth,Late Stage Venture / Growth Equity,"Enterprise, fintech",LatAm,,Client,,Unknown,,,,,,,,,Unplanned,Strong,,,,,
TwoPeak Europe Holdings (Extremely Caffeinated),2. Evaluate,Venture,Multi Stage,Deep tech,US,,Portfolio company,,Unknown,,,,,,,,,Unplanned,,,,,,
Croaky Buyout (Not A Typo),4. Pass,Venture,Early Stage,Biotech,US,Gaucho,Client,,Unknown,,,,,,,,,Expected,,,,,,
Marmalade Frontier Partners,4. Pass,Venture secondaries,Multi Stage,"Biotech, tech","US, Israel",Orion;Gaucho,Client,,Unknown,,,,,,,,,In Progress (GIR),Medium,,,,,
Still Deliberating VC (Better Binary),,Growth,Late Stage Venture / Growth Equity,Life sciences,LatAm,,GIR,,Raising - Early Stage,2026-08-29,2027-06-24,,,,,,,Complete,Weak,,,,,
Enormous But Capital Efficient Fund,3. Follow passively,Growth,Late Stage Venture / Growth Equity,Industrials,US,Olympus Mons,Prospect,,Recently Closed,2026-02-07,2026-07-21,,,,,,,Unplanned,Weak,,,,,
Mild Current Advisors (Why Not?),1. Core idea,Growth,Growth Buyout,Software,Global,,Manager,,Raising - Final Close,2026-05-23,2026-09-29,,,,,,,In Progress (GIR),,,,,,
Glimmer Growth,4. Pass,Venture,Early Stage,Defense tech,US,Orion,Client,,Unknown,,,,,,,,,Unplanned,Weak,,,,,
Pseudoscience Biotech Collective,4. Pass,Credit,Direct lending,"Consumer, rollups",US,,Manager,,Unknown,,,,,,,,,Unplanned,,,,,,
Totally Vague Collective (Totally Vague),4. Pass,Venture,Multi Stage,"Tech, crypto",Global,,Manager,,Unknown,,,,,,,,,In Progress (GIR),Medium,,,,,
Discount Rocket Partners,,Venture,Early Stage,Consumer health tech,US,,Internal Contact,,Unknown,,,,,,,,,Expected,,,,,,
Pocket Lint Advisors,4. Pass,Venture,Early Stage,Defense tech,US,,Manager,,Not Currently Raising,,,,,,,,,Unplanned,,,,,,
Confused Seagull Management (Totally Vague),2. Evaluate,Growth,Late Stage Venture / Growth Equity,Defense tech,US,,Manager,,Unknown,,,,,,,,,In Progress (GIR),,Medium,,,,
Overlooked Molecules Ventures (Upgraded),3. Follow passively,Venture,Multi Stage,Biotech,Europe,,Manager,,Unknown,,,,,,,,,Unplanned,,,,,,
Wiggle Room Collective,3. Follow passively,Venture,Early Stage,Tech,US,,GIR,,Not Currently Raising,,,,,,,,,Complete,Weak,,,,,
Still Deliberating Management,,Venture,Early Stage,"Enterprise, fintech",US,Orion;Gaucho,GIR/Prospect,,Raising - Early Stage,2026-08-08,2027-03-20,,,,,,,Unplanned,,Weak,,,,
Last Chance Growth,2. Evaluate,Credit,Direct lending,"Defense tech, deep tech",US,,GIR,,Not Currently Raising,,,,,,,,,Complete,Strong,Strong,,,,
Sprint Management Global (Totally Vague),4. Pass,Venture secondaries,Multi Stage,B2B Software,US,,Client,,Not Currently Raising,,,,,,,,,Unplanned,Medium,,,,,
Odd Sock Society Collective,2. Evaluate,Venture,Late Stage Venture / Growth Equity,Healthcare,Europe,Olympus Mons;Orion,Internal Contact,,Not Currently Raising,,,,,,,,,In Progress (GIR),Medium,,,,,
The Vroom Vroom VC (Extremely Caffeinated),4. Pass,Venture,Late Stage Venture / Growth Equity,Biotech,US,,Prospect,,Unknown,,,,,,,,,Unplanned,Medium,,,,,
Odd Sock Society Advisors (Not A Typo),3. Follow passively,Growth,Late Stage Venture / Growth Equity,Consumer,US,Gaucho,GIR/Prospect,,Raising - Early Stage,2026-03-25,2026-08-09,,,,,,,Complete,Medium,,,,,
Squint And Look Collective,4. Pass,Venture,Late Stage Venture / Growth Equity,"Enterprise, fintech",Global,,Client,,Unknown,,,,,,,,,Expected,,,,,,
Mild Current Global,4. Pass,Buyout,Mid cap,Healthcare services,Global,,GIR/Prospect,,Unknown,,,,,,,,,Expected,Weak,,,,,
Grout & Tile Secondaries (Extremely Caffeinated),1. Core idea,Venture,Early Stage,"Life sciences, deep tech",Global,,GIR,,Unknown,,,,,,,,,In Progress (GIR),,,,,,
Cushion Fort Capital (Extremely Caffeinated),4. Pass,Buyout,Small Cap,Data/AI/Cyber/Healthtech,Global,,Internal Contact,,Unknown,,,,,,,,,Expected,Medium,,,,,
Snail Capital,4. Pass,Venture secondaries,Multi Stage,"AI, biotech, defense, crypto","US, Israel",,Internal Contact,,Unknown,,,,,,,,,Unplanned,,,,,,
"Beige Pond Collective (Same Name, Different Fund)",3. Follow passively,Credit,Special Situations,Consumer,US,,GIR/Client,,Raising - Early Stage,2026-05-01,2026-10-27,,,,,,,Expected,Strong,,,,,
Bumblebee Ventures,4. Pass,Buyout,Megacap,B2B Software,Global,,GIR,,Raising - Final Close,2026-04-28,2026-09-15,,,,,,,Expected,,,,,,
Blunt Edge Partners,4. Pass,Venture,Early Stage,Deep tech,Europe,,GIR/Prospect,,Unknown,,,,,,,,,Unplanned,Strong,,,,,
Middle Of Nowhere Secondaries,4. Pass,Buyout,Special Situations,Software,US,,Internal Contact,,Unknown,,,,,,,,,Unplanned,Medium,Weak,,,,
Static Cling Holdings,3. Follow passively,Venture secondaries,Multi Stage,Chemicals / Industrials,US,Olympus Mons,Manager,,Raising - Final Close,2026-02-12,2026-11-08,,,,,,,Unplanned,,,,,,
Still Deliberating Partners (One Better),1. Top emerging idea,Buyout,Special Situations,"Defense tech, deep tech",US,Olympus Mons,GIR,,Recently Closed,2025-12-18,2026-07-19,,,,,,,In Progress (GIR),,,,,,
Overpriced Brunch Secondaries (One Better),1. Core idea,Growth,Late Stage Venture / Growth Equity,Healthcare,US,Gaucho,GIR,,Not Currently Raising,,,,,,,,,In Progress (GIR),,,,,,
Tamale Secondaries,4. Pass,Buyout,LMM,"Tech, crypto",US,,Manager,,Unknown,,,,,,,,,In Progress (Team Olympus),,Medium,,,,
Tall Mountain Buyout (One Better),3. Follow passively,Buyout,LMM,Chemicals / Industrials,US,,GIR,,Unknown,,,,,,,,,Expected,,Strong,,,,
Corgi Tech Advisors (Better Binary),4. Pass,Growth,Growth Buyout,"Tech, crypto",LatAm,,Internal Contact,,Raising - Final Close,2026-09-16,2026-11-25,,,,,,,Unplanned,,Medium,,,,
Periodic Table Fund (Not A Typo),,Credit,Direct lending,Data/AI/Cyber/Healthtech,US,Olympus Mons,Portfolio company,,Unknown,,,,,,,,,In Progress (Team Olympus),Medium,,,,,
Periodic Table Growth,3. Follow passively,Growth,Late Stage Venture / Growth Equity,"AI, biotech, defense, crypto",US,Ursa Major,Prospect,,Raising - Final Close,2026-05-03,2026-12-22,,,,,,,In Progress (GIR),,Weak,,,,
Umbrella Stand Buyout,4. Pass,Venture,Late Stage Venture / Growth Equity,Industrials,"US, Israel",,Client,,Unknown,,,,,,,,,In Progress (Team Olympus),,,,,,
Twisty Software Credit (Totally Vague),3. Follow passively,Venture secondaries,Multi Stage,Software,Europe,,Manager,,Unknown,,,,,,,,,Unplanned,,Strong,,,,
Totally Vague Capital (Why Not?),4. Pass,Buyout,LMM,Healthcare services,Global,,Client,,Unknown,,,,,,,,,Unplanned,,,,,,
Above Ventures Secondaries,3. Follow passively,Venture,Seed,"Defense tech, deep tech",Europe,,Client,,Unknown,,,,,,,,,Unplanned,,,,,,
Totally Vague Advisors,4. Pass,Growth,Venture Growth/Growth Buyout,"AI, biotech, defense, crypto","US, Europe",,GIR/Prospect,,Raising - Final Close,2026-01-27,2026-06-10,,,,,,,Complete,,,,,,
Zippideedoo Seed Global,2. Evaluate,Venture,Early Stage,Software,US,,Client,,Unknown,,,,,,,,,Expected,,,,,,
Solar Flare Red Flags Management,1. Core idea,Venture,Late Stage Venture / Growth Equity,"Consumer, Tech",US,,Client,,Not Currently Raising,,,,,,,,,In Progress (Team Olympus),,Medium,,,,
Overpriced Brunch Credit,3. Follow passively,Venture,Late Stage Venture / Growth Equity,"Tech, crypto",US,Gaucho;Orion,Client,,Raising - Early Stage,2026-09-01,2027-04-15,,,,,,,Complete,Weak,,,,,
"Kitten Collective (Same Name, Different Fund)",3. Follow passively,Buyout,Mid cap,"Enterprise, fintech",US,,GIR/Prospect,,Recently Closed,2026-02-01,2026-07-03,,,,,,,Unplanned,Weak,,,,,
Left Sock Global (One Better),3. Follow passively,Buyout,LMM,"Tech, crypto",US,,GIR/Client,,Recently Closed,2025-12-31,2026-05-23,,,,,,,In Progress (Team Olympus),,,,,,
"Umbrella Stand Holdings (Same Name, Different Fund)",1. Core idea,Venture,Seed,Industrials,US,Orion,Client,,Not Currently Raising,,,,,,,,,Expected,Medium,,,,,
Skateboard Health Management (Not A Typo),1. Core idea,Growth,Venture Growth/Growth Buyout,B2B Software,Europe,Olympus Mons,Client,,Not Currently Raising,,,,,,,,,In Progress (GIR),,Weak,,,,
Enormous But Capital Efficient Management,1. Core idea,Buyout,Mid cap,B2B Software,US,,Internal Contact,,Recently Closed,2025-10-18,2026-05-06,,,,,,,In Progress (GIR),,,,,,
Periodic Table Partners,1. Core idea,Venture,Early Stage,Life sciences,"US, Europe",,GIR,,Unknown,,,,,,,,,In Progress (Team Olympus),,,,,,
